customer_id,first_name,last_name,email,status,created_at
118,Olivia,Pérez,olivia.pérez.118@example.com,A,2023-11-08 11:56:28
119,Lucas,Gómez,lucas.gómez.119@example.com,A,2025-02-20 09:53:28
120,Alex,García,alex.garcía.120@example.com,A,2024-04-18 12:56:55
121,Lara,Álvarez,lara.álvarez.121@example.com,A,2024-09-04 14:12:53
122,Lucas,Romero,lucas.romero.122@example.com,A,2024-06-02 06:13:24
123,Emma,Gómez,emma.gómez.123@example.com,A,2023-12-05 17:11:19
124,Lucas,Martínez,lucas.martínez.124@example.com,A,2024-01-29 18:34:57
125,Lara,Medina,lara.medina.125@example.com,A,2024-12-09 12:59:08
126,Benjamín,Gómez,benjamín.gómez.126@example.com,A,2024-06-09 07:18:38
127,Lucía,Díaz,lucía.díaz.127@example.com,I,2023-10-08 08:28:26
128,Felipe,Fernández,felipe.fernández.128@example.com,A,2025-07-11 20:40:30
129,Felipe,Flores,felipe.flores.129@example.com,A,2024-05-24 15:13:08
130,Felipe,Fernández,felipe.fernández.130@example.com,A,2025-06-02 13:20:47
131,Lara,Rodríguez,lara.rodríguez.131@example.com,A,2023-12-29 20:23:47
132,Tomás,Fernández,tomás.fernández.132@example.com,A,2024-11-09 11:14:07
133,Isabella,Flores,isabella.flores.133@example.com,A,2025-08-08 15:44:56
134,Lara,Molina,lara.molina.134@example.com,A,2023-10-19 18:46:27
135,Valentina,Díaz,valentina.díaz.135@example.com,A,2025-01-27 23:16:22
136,Lucas,García,lucas.garcía.136@example.com,A,2024-01-02 13:58:46
137,Benjamín,Rodríguez,benjamín.rodríguez.137@example.com,A,2024-02-29 19:01:47
138,Juan,Gómez,juan.gómez.138@example.com,A,2025-08-20 14:57:00
139,María,Silva,maría.silva.139@example.com,A,2024-02-24 14:45:06
140,Juan,Rodríguez,juan.rodríguez.140@example.com,A,2024-01-09 21:01:29
141,María,Flores,maría.flores.141@example.com,A,2025-02-18 21:53:17
142,Olivia,Silva,olivia.silva.142@example.com,A,2024-09-20 13:00:36
143,Camila,Molina,camila.molina.143@example.com,A,2024-03-15 11:11:45
144,Emma,Rojas,emma.rojas.144@example.com,A,2023-10-04 05:58:21
145,Olivia,Flores,olivia.flores.145@example.com,A,2025-08-14 12:50:04
146,Juan,Acosta,juan.acosta.146@example.com,A,2024-05-30 06:27:51
147,Mateo,Romero,mateo.romero.147@example.com,A,2024-07-18 17:37:14
148,Lucas,Rodríguez,lucas.rodríguez.148@example.com,A,2024-08-21 06:34:10
149,María,Torres,maría.torres.149@example.com,A,2025-07-05 19:06:06
150,Martina,Ruiz,martina.ruiz.150@example.com,A,2023-10-15 02:26:14
151,Martina,Rodríguez,martina.rodríguez.151@example.com,A,2024-02-08 02:36:02
152,Martina,Acosta,martina.acosta.152@example.com,A,2023-12-06 07:32:46
153,Benjamín,Silva,benjamín.silva.153@example.com,A,2023-09-13 14:54:37
154,María,Flores,maría.flores.154@example.com,A,2025-09-07 14:29:30
155,Benjamín,Medina,benjamín.medina.155@example.com,A,2025-03-03 21:49:33
156,Tomás,Flores,tomás.flores.156@example.com,A,2024-11-04 04:19:33
157,Lucía,García,lucía.garcía.157@example.com,A,2024-04-04 13:37:29
158,Olivia,Díaz,olivia.díaz.158@example.com,A,2025-06-01 08:09:03
159,Lucía,Flores,lucía.flores.159@example.com,A,2024-10-25 07:52:10
160,Isabella,Flores,isabella.flores.160@example.com,A,2025-08-27 13:37:35
161,Lara,Torres,lara.torres.161@example.com,A,2024-03-02 09:55:10
162,Camila,Acosta,camila.acosta.162@example.com,A,2025-03-03 18:24:01
163,Lucía,Acosta,lucía.acosta.163@example.com,A,2025-09-21 09:37:52
164,María,Flores,maría.flores.164@example.com,A,2023-11-19 10:45:38
165,Lucía,Ruiz,lucía.ruiz.165@example.com,A,2025-07-10 11:22:02
166,Felipe,Díaz,felipe.díaz.166@example.com,A,2024-05-22 23:14:19
167,Camila,Silva,camila.silva.167@example.com,I,2024-06-24 03:53:18
168,Sofía,Molina,sofía.molina.168@example.com,A,2023-10-26 03:27:18
169,Juan,Ruiz,juan.ruiz.169@example.com,A,2023-11-18 11:06:46
170,Mateo,Sánchez,mateo.sánchez.170@example.com,A,2025-08-04 17:02:42
171,Benjamín,Álvarez,benjamín.álvarez.171@example.com,A,2024-06-20 03:32:39
172,Joaquín,Rojas,joaquín.rojas.172@example.com,A,2025-02-13 13:40:48
173,Juan,Molina,juan.molina.173@example.com,A,2025-07-10 09:37:36
174,Lara,López,lara.lópez.174@example.com,A,2024-03-01 08:18:22
175,Emma,González,emma.gonzález.175@example.com,A,2025-08-01 04:52:10
176,Mateo,García,mateo.garcía.176@example.com,A,2024-08-11 02:26:23
177,Emma,Flores,emma.flores.177@example.com,A,2025-06-20 13:36:26
178,María,Gómez,maría.gómez.178@example.com,A,2024-06-25 05:08:44
179,Alex,Torres,alex.torres.179@example.com,A,2024-04-03 04:41:06
180,Benjamín,Gómez,benjamín.gómez.180@example.com,A,2024-12-17 12:30:42
181,Franco,Díaz,franco.díaz.181@example.com,A,2025-02-10 10:26:42
182,Sofía,Sánchez,sofía.sánchez.182@example.com,A,2025-05-07 12:45:53
183,Juan,Sánchez,juan.sánchez.183@example.com,A,2024-05-13 18:29:09
184,Lucía,Silva,lucía.silva.184@example.com,I,2025-07-14 18:24:34
185,Emma,Martínez,emma.martínez.185@example.com,A,2024-03-20 14:16:10
186,Camila,Fernández,camila.fernández.186@example.com,I,2024-08-31 18:19:47
187,Isabella,Silva,isabella.silva.187@example.com,A,2024-06-13 02:32:28
188,Emma,Silva,emma.silva.188@example.com,A,2023-12-07 23:51:39
189,Santiago,Fernández,santiago.fernández.189@example.com,A,2025-02-08 03:51:54
190,Franco,Gómez,franco.gómez.190@example.com,A,2025-01-18 01:06:55
191,Joaquín,Fernández,joaquín.fernández.191@example.com,A,2023-12-20 13:37:56
192,Felipe,Fernández,felipe.fernández.192@example.com,A,2023-11-17 11:47:24
193,Isabella,Flores,isabella.flores.193@example.com,A,2024-06-17 04:09:21
194,Lara,López,lara.lópez.194@example.com,A,2025-07-21 17:18:33
195,Franco,Ruiz,franco.ruiz.195@example.com,I,2025-09-01 09:13:04
196,Valentina,Flores,valentina.flores.196@example.com,I,2024-08-13 09:43:53
197,Santiago,Silva,santiago.silva.197@example.com,I,2025-08-03 08:50:08
198,Isabella,Díaz,isabella.díaz.198@example.com,I,2024-01-28 10:17:16
199,Valentina,Molina,valentina.molina.199@example.com,A,2025-09-26 06:29:29
200,Lucía,Rojas,lucía.rojas.200@example.com,A,2024-02-09 09:18:33
201,Tomás,Romero,tomás.romero.201@example.com,A,2025-04-26 11:16:35
202,Lucía,López,lucía.lópez.202@example.com,A,2024-10-26 14:20:45
203,Alex,López,alex.lópez.203@example.com,A,2023-09-14 13:00:59
204,Alex,Martínez,alex.martínez.204@example.com,A,2024-03-27 02:48:32
205,María,García,maría.garcía.205@example.com,A,2024-09-06 21:52:05
206,Lara,Fernández,lara.fernández.206@example.com,A,2024-08-19 01:59:30
207,Benjamín,Flores,benjamín.flores.207@example.com,I,2025-01-14 16:44:22
208,Isabella,Ruiz,isabella.ruiz.208@example.com,A,2025-02-16 21:47:03
209,Juan,Romero,juan.romero.209@example.com,A,2024-12-18 11:29:09
210,Franco,Rojas,franco.rojas.210@example.com,A,2024-11-01 22:06:17
211,Benjamín,Flores,benjamín.flores.211@example.com,A,2024-09-29 16:09:18
212,Lucas,Pérez,lucas.pérez.212@example.com,A,2024-08-02 01:05:05
213,Camila,Flores,camila.flores.213@example.com,A,2024-07-08 16:52:09
214,Joaquín,Romero,joaquín.romero.214@example.com,A,2025-01-31 14:30:33
215,Juan,García,juan.garcía.215@example.com,A,2025-06-10 01:21:06
216,Santiago,López,santiago.lópez.216@example.com,A,2024-11-08 03:30:08
217,Joaquín,Álvarez,joaquín.álvarez.217@example.com,A,2025-07-12 13:13:18
218,Benjamín,Molina,benjamín.molina.218@example.com,A,2024-05-02 16:28:10
219,Lucía,Acosta,lucía.acosta.219@example.com,A,2024-02-24 04:13:38
220,María,Díaz,maría.díaz.220@example.com,A,2024-11-21 21:59:59
221,Franco,Díaz,franco.díaz.221@example.com,A,2023-09-25 11:43:35
222,Santiago,González,santiago.gonzález.222@example.com,A,2024-01-21 21:38:40
223,Lucía,González,lucía.gonzález.223@example.com,A,2023-11-13 06:29:13
224,Joaquín,Flores,joaquín.flores.224@example.com,A,2024-05-24 18:45:42
225,Lara,Molina,lara.molina.225@example.com,A,2023-11-07 23:42:50
226,Franco,Rodríguez,franco.rodríguez.226@example.com,A,2025-02-07 11:41:14
227,Felipe,Molina,felipe.molina.227@example.com,A,2024-08-11 08:18:03
228,María,Álvarez,maría.álvarez.228@example.com,A,2024-08-01 22:10:15
229,Benjamín,Rodríguez,benjamín.rodríguez.229@example.com,A,2024-02-21 06:45:41
230,Valentina,Sánchez,valentina.sánchez.230@example.com,A,2025-09-06 06:07:05
231,Benjamín,Romero,benjamín.romero.231@example.com,A,2023-12-05 04:40:13
232,Lucía,Torres,lucía.torres.232@example.com,A,2024-10-20 16:03:16
233,Juan,Torres,juan.torres.233@example.com,A,2025-07-03 08:27:07
234,Martina,García,martina.garcía.234@example.com,A,2025-07-03 14:53:43
235,Joaquín,Sánchez,joaquín.sánchez.235@example.com,A,2023-12-01 10:59:14
236,Franco,Flores,franco.flores.236@example.com,A,2025-06-10 06:05:13
237,Joaquín,Fernández,joaquín.fernández.237@example.com,A,2024-03-09 23:44:52
238,Juan,Torres,juan.torres.238@example.com,A,2025-07-10 03:45:04
239,Camila,Martínez,camila.martínez.239@example.com,A,2023-11-01 07:48:53
240,Olivia,Pérez,olivia.pérez.240@example.com,A,2025-08-06 15:37:25
241,Tomás,Fernández,tomás.fernández.241@example.com,A,2023-12-25 17:55:05
242,Juan,Martínez,juan.martínez.242@example.com,A,2025-09-10 21:22:14
243,Lara,Rojas,lara.rojas.243@example.com,A,2024-08-16 16:12:01
244,Lucía,Flores,lucía.flores.244@example.com,A,2023-10-26 00:56:53
245,Lara,Rodríguez,lara.rodríguez.245@example.com,A,2024-06-02 08:40:42
246,Martina,Rodríguez,martina.rodríguez.246@example.com,A,2023-10-17 04:30:26
247,Juan,Molina,juan.molina.247@example.com,A,2024-12-07 10:27:01
248,Martina,Rojas,martina.rojas.248@example.com,A,2025-01-21 07:07:51
249,Lucía,Rodríguez,lucía.rodríguez.249@example.com,A,2024-08-17 22:21:34
250,Olivia,Martínez,olivia.martínez.250@example.com,A,2023-10-03 09:39:43
251,Olivia,Medina,olivia.medina.251@example.com,A,2024-12-19 15:35:48
252,Isabella,Ruiz,isabella.ruiz.252@example.com,A,2025-04-26 13:04:12
253,Juan,Romero,juan.romero.253@example.com,A,2023-11-15 09:43:06
254,Emma,Molina,emma.molina.254@example.com,A,2025-07-12 07:06:46
255,Santiago,Sánchez,santiago.sánchez.255@example.com,A,2025-09-23 15:10:13
256,Franco,García,franco.garcía.256@example.com,A,2024-04-30 11:01:28
257,Olivia,García,olivia.garcía.257@example.com,A,2025-01-16 18:46:31
258,Alex,Álvarez,alex.álvarez.258@example.com,A,2024-04-29 21:40:51
259,Felipe,Pérez,felipe.pérez.259@example.com,I,2024-02-25 23:04:06
260,Benjamín,Fernández,benjamín.fernández.260@example.com,A,2024-10-01 08:01:19
261,Camila,Molina,camila.molina.261@example.com,A,2023-12-13 18:55:52
262,Mateo,Molina,mateo.molina.262@example.com,A,2025-05-23 09:40:04
263,Joaquín,Álvarez,joaquín.álvarez.263@example.com,A,2025-02-09 08:19:07
264,Martina,Gómez,martina.gómez.264@example.com,A,2024-10-21 18:41:21
265,Santiago,Rojas,santiago.rojas.265@example.com,A,2024-08-10 05:19:51
266,Olivia,Medina,olivia.medina.266@example.com,I,2024-07-24 04:24:12
267,Emma,Rodríguez,emma.rodríguez.267@example.com,A,2025-01-13 00:26:36
268,Olivia,Fernández,olivia.fernández.268@example.com,A,2024-04-11 09:57:35
269,Martina,Medina,martina.medina.269@example.com,A,2023-12-26 10:46:40
270,Martina,Álvarez,martina.álvarez.270@example.com,A,2025-08-25 17:15:14
271,Olivia,Álvarez,olivia.álvarez.271@example.com,A,2024-03-04 03:13:18
272,Tomás,González,tomás.gonzález.272@example.com,A,2024-05-07 12:42:59
273,Lucía,Rodríguez,lucía.rodríguez.273@example.com,A,2024-04-12 19:49:10
274,Felipe,Flores,felipe.flores.274@example.com,A,2024-12-23 22:55:22
275,Emma,Pérez,emma.pérez.275@example.com,A,2025-06-12 12:50:25
276,María,Sánchez,maría.sánchez.276@example.com,A,2024-03-05 13:56:05
277,Joaquín,Molina,joaquín.molina.277@example.com,A,2024-08-23 01:12:55
278,Alex,Medina,alex.medina.278@example.com,A,2024-11-22 15:39:41
279,Joaquín,González,joaquín.gonzález.279@example.com,A,2024-12-23 12:52:52
280,Juan,Medina,juan.medina.280@example.com,A,2025-09-29 00:52:35
281,Olivia,Medina,olivia.medina.281@example.com,A,2024-11-06 10:08:28
282,Isabella,Álvarez,isabella.álvarez.282@example.com,A,2024-03-18 00:23:00
283,Santiago,Gómez,santiago.gómez.283@example.com,A,2025-03-25 07:00:39
284,Lucía,Rodríguez,lucía.rodríguez.284@example.com,A,2024-06-02 15:19:48
285,Felipe,Martínez,felipe.martínez.285@example.com,A,2025-05-25 07:24:47
286,Benjamín,Pérez,benjamín.pérez.286@example.com,A,2023-10-07 00:36:29
287,Benjamín,Medina,benjamín.medina.287@example.com,I,2024-07-08 07:26:03
288,Emma,Rodríguez,emma.rodríguez.288@example.com,A,2025-04-10 02:21:37
289,Sofía,Romero,sofía.romero.289@example.com,A,2024-04-02 05:07:36
290,Isabella,Flores,isabella.flores.290@example.com,I,2025-07-28 21:15:05
291,Felipe,Acosta,felipe.acosta.291@example.com,A,2024-06-14 07:50:34
292,Juan,Ruiz,juan.ruiz.292@example.com,A,2023-11-03 07:18:21
293,Benjamín,Romero,benjamín.romero.293@example.com,A,2023-11-21 16:33:49
294,Martina,Molina,martina.molina.294@example.com,A,2025-03-13 10:12:22
295,Martina,Rodríguez,martina.rodríguez.295@example.com,A,2025-03-20 12:48:08
296,Emma,Rodríguez,emma.rodríguez.296@example.com,A,2023-10-31 06:52:07
297,Olivia,Martínez,olivia.martínez.297@example.com,A,2025-09-12 01:16:54
298,Lucía,García,lucía.garcía.298@example.com,A,2024-03-04 07:16:21
299,Isabella,Rojas,isabella.rojas.299@example.com,A,2023-09-28 03:42:22
300,Santiago,Flores,santiago.flores.300@example.com,A,2025-04-17 16:55:32
301,Santiago,Torres,santiago.torres.301@example.com,A,2024-05-04 04:34:09
302,Alex,Martínez,alex.martínez.302@example.com,A,2024-09-24 14:51:13
303,Emma,Flores,emma.flores.303@example.com,I,2024-02-16 15:52:57
304,Valentina,Fernández,valentina.fernández.304@example.com,A,2023-12-17 10:09:39
305,Martina,García,martina.garcía.305@example.com,A,2025-05-24 13:03:41
306,Juan,Silva,juan.silva.306@example.com,A,2024-10-28 02:48:24
307,Mateo,Álvarez,mateo.álvarez.307@example.com,A,2024-10-02 03:53:40
308,Tomás,Acosta,tomás.acosta.308@example.com,A,2023-09-23 09:58:11
309,Lucas,López,lucas.lópez.309@example.com,A,2024-12-21 07:32:39
310,Isabella,Acosta,isabella.acosta.310@example.com,A,2024-10-15 07:40:38
311,Lucía,Romero,lucía.romero.311@example.com,A,2025-01-13 22:03:33
312,Santiago,López,santiago.lópez.312@example.com,A,2025-07-15 22:21:48
313,Joaquín,Medina,joaquín.medina.313@example.com,A,2025-08-10 08:54:25
314,Lucía,Sánchez,lucía.sánchez.314@example.com,A,2024-01-08 21:25:49
315,Olivia,Sánchez,olivia.sánchez.315@example.com,A,2025-06-21 01:20:50
316,Lucía,Sánchez,lucía.sánchez.316@example.com,A,2024-12-23 05:46:23
317,Lara,Rojas,lara.rojas.317@example.com,A,2023-12-31 18:23:22
318,Alex,García,alex.garcía.318@example.com,A,2023-10-08 07:28:09
319,Lara,Ruiz,lara.ruiz.319@example.com,A,2024-12-26 02:22:34
320,Benjamín,Sánchez,benjamín.sánchez.320@example.com,A,2024-09-12 02:44:38
321,Martina,García,martina.garcía.321@example.com,A,2025-02-18 20:41:14
322,Felipe,Flores,felipe.flores.322@example.com,A,2024-02-08 11:15:52
323,Camila,Álvarez,camila.álvarez.323@example.com,A,2025-09-29 14:17:29
324,Lucas,Fernández,lucas.fernández.324@example.com,A,2024-05-07 20:45:04
325,Martina,Gómez,martina.gómez.325@example.com,A,2023-12-21 10:08:58
326,Franco,Ruiz,franco.ruiz.326@example.com,I,2024-03-13 20:05:36
327,Lara,Romero,lara.romero.327@example.com,A,2024-01-28 10:45:50
328,Martina,Acosta,martina.acosta.328@example.com,A,2025-07-16 19:09:29
329,Isabella,Medina,isabella.medina.329@example.com,I,2024-08-23 03:23:48
330,Sofía,Rodríguez,sofía.rodríguez.330@example.com,A,2024-04-08 12:51:44
331,Lucas,González,lucas.gonzález.331@example.com,A,2025-06-22 00:26:15
332,Santiago,Torres,santiago.torres.332@example.com,A,2024-06-13 05:34:00
333,Santiago,Silva,santiago.silva.333@example.com,A,2024-04-14 03:55:32
334,Lucas,Díaz,lucas.díaz.334@example.com,I,2025-06-05 00:55:04
335,María,Torres,maría.torres.335@example.com,A,2024-06-18 20:55:16
336,Lucía,Pérez,lucía.pérez.336@example.com,A,2024-12-13 22:43:24
337,Sofía,Rodríguez,sofía.rodríguez.337@example.com,A,2023-12-18 10:32:35
338,Martina,López,martina.lópez.338@example.com,A,2024-12-16 21:30:54
339,Franco,Romero,franco.romero.339@example.com,A,2024-01-07 05:15:27
340,Olivia,Medina,olivia.medina.340@example.com,A,2024-10-20 11:32:01
341,Alex,Álvarez,alex.álvarez.341@example.com,A,2024-05-17 06:45:12
342,Alex,Molina,alex.molina.342@example.com,A,2024-09-05 15:00:10
343,Lara,Acosta,lara.acosta.343@example.com,A,2024-01-13 10:34:30
344,Tomás,Rodríguez,tomás.rodríguez.344@example.com,A,2024-11-20 17:29:00
345,Alex,Flores,alex.flores.345@example.com,A,2024-05-03 15:39:06
346,Joaquín,Medina,joaquín.medina.346@example.com,A,2025-04-26 22:31:50
347,Lucía,Medina,lucía.medina.347@example.com,A,2024-02-11 01:07:46
348,Isabella,Romero,isabella.romero.348@example.com,A,2025-09-15 01:54:36
349,Lucas,Álvarez,lucas.álvarez.349@example.com,A,2025-02-08 23:06:12
